Sample,X(ms) [26.05.2017 18:33:40 649 UTC],time [s],"I_encoder"[%ID1000],angle [rad],"Q_motor_direction"[%Q4.0],"Q_motor_PWM"[%QW1000],voltage [V]
0,0,0,0,0,0,0,0
22033,'27391,76434','27,39176434',-988,'-20,6926236116',0,20,'2,39'
22034,'27393,51394','27,39351394',-987,'-20,6716796606',0,20,'2,39'
22035,'27395,32082','27,39532082',-987,'-20,6716796606',0,20,'2,39'
22036,'27396,32272','27,39632272',-986,'-20,6507357096',0,20,'2,39'
22037,'27397,85796','27,39785796',-985,'-20,6297917586',0,20,'2,39'
22038,'27398,85268','27,39885268',-984,'-20,6088478075',0,20,'2,39'
22039,'27399,93346','27,39993346',-984,'-20,6088478075',0,20,'2,39'
22040,'27401,01078','27,40101078',-983,'-20,5879038565',0,20,'2,39'
22041,'27402,0408','27,4020408',-983,'-20,5879038565',0,20,'2,39'
22042,'27403,2503','27,4032503',-982,'-20,5669599055',0,20,'2,39'
22043,'27404,29358','27,40429358',-982,'-20,5669599055',0,20,'2,39'
22044,'27405,3594','27,4053594',-981,'-20,5460159545',0,20,'2,39'
22045,'27406,43752','27,40643752',-981,'-20,5460159545',0,20,'2,39'
22046,'27407,5108','27,4075108',-980,'-20,5250720035',0,20,'2,39'
22047,'27408,55152','27,40855152',-979,'-20,5041280524',0,20,'2,39'
22048,'27409,57498','27,40957498',-979,'-20,5041280524',0,20,'2,39'
22049,'27410,6642','27,4106642',-978,'-20,4831841014',0,20,'2,39'
22050,'27411,7039','27,4117039',-978,'-20,4831841014',0,20,'2,39'
22051,'27412,76092','27,41276092',-977,'-20,4622401504',0,20,'2,39'
22052,'27413,80912','27,41380912',-976,'-20,4412961994',0,20,'2,39'
22053,'27414,84328','27,41484328',-976,'-20,4412961994',0,20,'2,39'
22054,'27415,89712','27,41589712',-975,'-20,4203522483',0,20,'2,39'
22055,'27416,92662','27,41692662',-975,'-20,4203522483',0,20,'2,39'
22056,'27417,97208','27,41797208',-974,'-20,3994082973',0,20,'2,39'
22057,'27419,00744','27,41900744',-974,'-20,3994082973',0,20,'2,39'
22058,'27420,03144','27,42003144',-973,'-20,3784643463',0,20,'2,39'
22059,'27421,2775','27,4212775',-973,'-20,3784643463',0,20,'2,39'
22060,'27422,31618','27,42231618',-972,'-20,3575203953',0,20,'2,39'
22061,'27423,6537','27,4236537',-972,'-20,3575203953',0,20,'2,39'
22062,'27424,70864','27,42470864',-971,'-20,3365764442',0,20,'2,39'
22063,'27425,76968','27,42576968',-970,'-20,3156324932',0,20,'2,39'
22064,'27426,81164','27,42681164',-970,'-20,3156324932',0,20,'2,39'
22065,'27427,8392','27,4278392',-969,'-20,2946885422',0,20,'2,39'
22066,'27428,89382','27,42889382',-969,'-20,2946885422',0,20,'2,39'
22067,'27429,91784','27,42991784',-968,'-20,2737445912',0,20,'2,39'
22068,'27431,0073','27,4310073',-967,'-20,2528006401',0,20,'2,39'
22069,'27432,22982','27,43222982',-967,'-20,2528006401',0,20,'2,39'
22070,'27433,27586','27,43327586',-966,'-20,2318566891',0,20,'2,39'
22071,'27434,32618','27,43432618',-966,'-20,2318566891',0,20,'2,39'
22072,'27435,37294','27,43537294',-965,'-20,2109127381',0,20,'2,39'
22073,'27436,45386','27,43645386',-965,'-20,2109127381',0,20,'2,39'
22074,'27437,50566','27,43750566',-964,'-20,1899687871',0,20,'2,39'
22075,'27438,5651','27,4385651',-963,'-20,169024836',0,20,'2,39'
22076,'27439,59756','27,43959756',-963,'-20,169024836',0,20,'2,39'
22077,'27440,66384','27,44066384',-962,'-20,148080885',0,20,'2,39'
22078,'27441,73128','27,44173128',-962,'-20,148080885',0,20,'2,39'
22079,'27442,7728','27,4427728',-961,'-20,127136934',0,20,'2,39'
22080,'27443,81888','27,44381888',-961,'-20,127136934',0,20,'2,39'
22081,'27444,85844','27,44485844',-960,'-20,106192983',0,20,'2,39'
22082,'27445,8917','27,4458917',-959,'-20,085249032',0,20,'2,39'
22083,'27446,94956','27,44694956',-959,'-20,085249032',0,20,'2,39'
22084,'27447,98052','27,44798052',-958,'-20,0643050809',0,20,'2,39'
22085,'27449,03268','27,44903268',-958,'-20,0643050809',0,20,'2,39'
22086,'27450,0543','27,4500543',-957,'-20,0433611299',0,20,'2,39'
22087,'27451,29768','27,45129768',-957,'-20,0433611299',0,20,'2,39'
22088,'27452,89286','27,45289286',-956,'-20,0224171789',0,20,'2,39'
22089,'27454,6237','27,4546237',-955,'-20,0014732279',0,20,'2,39'
22090,'27455,62864','27,45562864',-954,'-19,9805292768',0,20,'2,39'
22091,'27457,36542','27,45736542',-954,'-19,9805292768',0,20,'2,39'
22092,'27458,37932','27,45837932',-953,'-19,9595853258',0,20,'2,39'
22093,'27459,88104','27,45988104',-952,'-19,9386413748',0,20,'2,39'
22094,'27460,9332','27,4609332',-951,'-19,9176974238',0,20,'2,39'
22095,'27462,64232','27,46264232',-951,'-19,9176974238',0,20,'2,39'
22096,'27463,62514','27,46362514',-950,'-19,8967534727',0,20,'2,39'
22097,'27465,34242','27,46534242',-950,'-19,8967534727',0,20,'2,39'
22098,'27466,33418','27,46633418',-949,'-19,8758095217',0,20,'2,39'
22099,'27467,84526','27,46784526',-948,'-19,8548655707',0,20,'2,39'
22100,'27468,82442','27,46882442',-947,'-19,8339216197',0,20,'2,39'
22101,'27470,62184','27,47062184',-946,'-19,8129776686',0,20,'2,39'
22102,'27471,68538','27,47168538',-946,'-19,8129776686',0,20,'2,39'
22103,'27473,39474','27,47339474',-945,'-19,7920337176',0,20,'2,39'
22104,'27475,5906','27,4755906',-944,'-19,7710897666',0,20,'2,39'
22105,'27476,58682','27,47658682',-943,'-19,7501458156',0,20,'2,39'
22106,'27478,58034','27,47858034',-943,'-19,7501458156',0,20,'2,39'
22107,'27479,57376','27,47957376',-942,'-19,7292018645',0,20,'2,39'
22108,'27481,34712','27,48134712',-941,'-19,7082579135',0,20,'2,39'
22109,'27482,86402','27,48286402',-940,'-19,6873139625',0,20,'2,39'
22110,'27483,86298','27,48386298',-939,'-19,6663700115',0,20,'2,39'
22111,'27485,49468','27,48549468',-939,'-19,6663700115',0,20,'2,39'
22112,'27486,54374','27,48654374',-938,'-19,6454260604',0,20,'2,39'
22113,'27488,24676','27,48824676',-937,'-19,6244821094',0,20,'2,39'
22114,'27489,2138','27,4892138',-937,'-19,6244821094',0,20,'2,39'
22115,'27490,69308','27,49069308',-936,'-19,6035381584',0,20,'2,39'
22116,'27491,71576','27,49171576',-935,'-19,5825942074',0,20,'2,39'
22117,'27493,39014','27,49339014',-935,'-19,5825942074',0,20,'2,39'
22118,'27494,51646','27,49451646',-934,'-19,5616502564',0,20,'2,39'
22119,'27496,24422','27,49624422',-933,'-19,5407063053',0,20,'2,39'
22120,'27497,2272','27,4972272',-932,'-19,5197623543',0,20,'2,39'
22121,'27498,8101','27,4988101',-932,'-19,5197623543',0,20,'2,39'
22122,'27499,81034','27,49981034',-931,'-19,4988184033',0,20,'2,39'
22123,'27501,62088','27,50162088',-930,'-19,4778744523',0,20,'2,39'
22124,'27502,69952','27,50269952',-929,'-19,4569305012',0,20,'2,39'
22125,'27504,39032','27,50439032',-928,'-19,4359865502',0,20,'2,39'
22126,'27505,3882','27,5053882',-928,'-19,4359865502',0,20,'2,39'
22127,'27506,9223','27,5069223',-927,'-19,4150425992',0,20,'2,39'
22128,'27507,90236','27,50790236',-927,'-19,4150425992',0,20,'2,39'
22129,'27509,59028','27,50959028',-926,'-19,3940986482',0,20,'2,39'
22130,'27510,6263','27,5106263',-925,'-19,3731546971',0,20,'2,39'
22131,'27512,30996','27,51230996',-924,'-19,3522107461',0,20,'2,39'
22132,'27513,28036','27,51328036',-924,'-19,3522107461',0,20,'2,39'
22133,'27514,87412','27,51487412',-923,'-19,3312667951',0,20,'2,39'
22134,'27515,84418','27,51584418',-922,'-19,3103228441',0,20,'2,39'
22135,'27517,5296','27,5175296',-922,'-19,3103228441',0,20,'2,39'
22136,'27518,51088','27,51851088',-921,'-19,289378893',0,20,'2,39'
22137,'27520,3816','27,5203816',-920,'-19,268434942',0,20,'2,39'
22138,'27521,96224','27,52196224',-919,'-19,247490991',0,20,'2,39'
22139,'27522,97266','27,52297266',-919,'-19,247490991',0,20,'2,39'
22140,'27524,66034','27,52466034',-918,'-19,22654704',0,20,'2,39'
22141,'27525,6589','27,5256589',-917,'-19,2056030889',0,20,'2,39'
22142,'27527,4431','27,5274431',-917,'-19,2056030889',0,20,'2,39'
22143,'27528,46676','27,52846676',-916,'-19,1846591379',0,20,'2,39'
22144,'27529,9775','27,5299775',-915,'-19,1637151869',0,20,'2,39'
22145,'27531,00694','27,53100694',-914,'-19,1427712359',0,20,'2,39'
22146,'27532,68266','27,53268266',-914,'-19,1427712359',0,20,'2,39'
22147,'27533,6554','27,5336554',-913,'-19,1218272848',0,20,'2,39'
22148,'27535,39214','27,53539214',-912,'-19,1008833338',0,20,'2,39'
22149,'27536,40588','27,53640588',-911,'-19,0799393828',0,20,'2,39'
22150,'27537,87508','27,53787508',-911,'-19,0799393828',0,20,'2,39'
22151,'27538,85008','27,53885008',-910,'-19,0589954318',0,20,'2,39'
22152,'27540,60986','27,54060986',-910,'-19,0589954318',0,20,'2,39'
22153,'27541,59186','27,54159186',-909,'-19,0380514808',0,20,'2,39'
22154,'27543,28462','27,54328462',-908,'-19,0171075297',0,20,'2,39'
22155,'27544,33236','27,54433236',-907,'-18,9961635787',0,20,'2,39'
22156,'27545,87292','27,54587292',-906,'-18,9752196277',0,20,'2,39'
22157,'27546,8498','27,5468498',-906,'-18,9752196277',0,20,'2,39'
22158,'27548,57144','27,54857144',-905,'-18,9542756767',0,20,'2,39'
22159,'27549,53084','27,54953084',-905,'-18,9542756767',0,20,'2,39'
22160,'27551,05234','27,55105234',-904,'-18,9333317256',0,20,'2,39'
22161,'27552,02554','27,55202554',-903,'-18,9123877746',0,20,'2,39'
22162,'27553,75292','27,55375292',-902,'-18,8914438236',0,20,'2,39'
22163,'27554,72706','27,55472706',-902,'-18,8914438236',0,20,'2,39'
22164,'27556,47488','27,55647488',-901,'-18,8704998726',0,20,'2,39'
22165,'27558,27328','27,55827328',-900,'-18,8495559215',0,20,'2,39'
22166,'27559,2853','27,5592853',-899,'-18,8286119705',0,20,'2,39'
22167,'27560,83578','27,56083578',-899,'-18,8286119705',0,20,'2,39'
22168,'27561,8466','27,5618466',-898,'-18,8076680195',0,20,'2,39'
22169,'27563,49522','27,56349522',-897,'-18,7867240685',0,20,'2,39'
22170,'27564,51364','27,56451364',-897,'-18,7867240685',0,20,'2,39'
22171,'27566,30126','27,56630126',-896,'-18,7657801174',0,20,'2,39'
22172,'27567,36994','27,56736994',-895,'-18,7448361664',0,20,'2,39'
22173,'27568,90568','27,56890568',-894,'-18,7238922154',0,20,'2,39'
22174,'27569,90664','27,56990664',-894,'-18,7238922154',0,20,'2,39'
22175,'27571,65526','27,57165526',-893,'-18,7029482644',0,20,'2,39'
22176,'27572,64914','27,57264914',-892,'-18,6820043133',0,20,'2,39'
22177,'27573,98308','27,57398308',-892,'-18,6820043133',0,20,'2,39'
22178,'27575,55958','27,57555958',-891,'-18,6610603623',0,20,'2,39'
22179,'27577,67312','27,57767312',-890,'-18,6401164113',0,20,'2,39'
22180,'27579,4386','27,5794386',-889,'-18,6191724603',0,20,'2,39'
22181,'27580,4913','27,5804913',-888,'-18,5982285093',0,20,'2,39'
22182,'27582,00492','27,58200492',-888,'-18,5982285093',0,20,'2,39'
22183,'27583,0006','27,5830006',-887,'-18,5772845582',0,20,'2,39'
22184,'27584,69484','27,58469484',-886,'-18,5563406072',0,20,'2,39'
22185,'27585,67508','27,58567508',-885,'-18,5353966562',0,20,'2,39'
22186,'27587,4005','27,5874005',-885,'-18,5353966562',0,20,'2,39'
22187,'27588,40238','27,58840238',-884,'-18,5144527052',0,20,'2,39'
22188,'27589,90282','27,58990282',-883,'-18,4935087541',0,20,'2,39'
22189,'27590,93088','27,59093088',-882,'-18,4725648031',0,20,'2,39'
22190,'27592,68644','27,59268644',-882,'-18,4725648031',0,20,'2,39'
22191,'27593,73286','27,59373286',-881,'-18,4516208521',0,20,'2,39'
22192,'27595,45354','27,59545354',-880,'-18,4306769011',0,20,'2,39'
22193,'27596,45124','27,59645124',-880,'-18,4306769011',0,20,'2,39'
22194,'27597,98302','27,59798302',-879,'-18,40973295',0,20,'2,39'
22195,'27598,93914','27,59893914',-878,'-18,388788999',0,20,'2,39'
22196,'27600,68932','27,60068932',-877,'-18,367845048',0,20,'2,39'
22197,'27601,66788','27,60166788',-877,'-18,367845048',0,20,'2,39'
22198,'27603,33622','27,60333622',-876,'-18,346901097',0,20,'2,39'
22199,'27604,29052','27,60429052',-875,'-18,3259571459',0,20,'2,39'
22200,'27605,86052','27,60586052',-875,'-18,3259571459',0,20,'2,39'
22201,'27606,83104','27,60683104',-874,'-18,3050131949',0,20,'2,39'
22202,'27608,50304','27,60850304',-873,'-18,2840692439',0,20,'2,39'
22203,'27610,0444','27,6100444',-873,'-18,2840692439',0,20,'2,39'
22204,'27611,23738','27,61123738',-872,'-18,2631252929',0,20,'2,39'
22205,'27612,04212','27,61204212',-871,'-18,2421813418',0,20,'2,39'
22206,'27613,78514','27,61378514',-870,'-18,2212373908',0,20,'2,39'
22207,'27615,5608','27,6155608',-870,'-18,2212373908',0,20,'2,39'
22208,'27616,56022','27,61656022',-869,'-18,2002934398',0,20,'2,39'
22209,'27617,93238','27,61793238',-868,'-18,1793494888',0,20,'2,39'
22210,'27618,98456','27,61898456',-868,'-18,1793494888',0,20,'2,39'
22211,'27620,03302','27,62003302',-867,'-18,1584055377',0,20,'2,39'
22212,'27621,24026','27,62124026',-866,'-18,1374615867',0,20,'2,39'
22213,'27622,2614','27,6222614',-866,'-18,1374615867',0,20,'2,39'
22214,'27623,60356','27,62360356',-865,'-18,1165176357',0,20,'2,39'
22215,'27624,65666','27,62465666',-865,'-18,1165176357',0,20,'2,39'
22216,'27625,72678','27,62572678',-864,'-18,0955736847',0,20,'2,39'
22217,'27626,77718','27,62677718',-863,'-18,0746297337',0,20,'2,39'
22218,'27627,8351','27,6278351',-863,'-18,0746297337',0,20,'2,39'
22219,'27628,8717','27,6288717',-862,'-18,0536857826',0,20,'2,39'
22220,'27629,88834','27,62988834',-862,'-18,0536857826',0,20,'2,39'
22221,'27630,98482','27,63098482',-861,'-18,0327418316',0,20,'2,39'
22222,'27632,00938','27,63200938',-861,'-18,0327418316',0,20,'2,39'
22223,'27633,05832','27,63305832',-860,'-18,0117978806',0,20,'2,39'
22224,'27634,22708','27,63422708',-860,'-18,0117978806',0,20,'2,39'
22225,'27635,32216','27,63532216',-859,'-17,9908539296',0,20,'2,39'
22226,'27636,39218','27,63639218',-858,'-17,9699099785',0,20,'2,39'
22227,'27637,46152','27,63746152',-858,'-17,9699099785',0,20,'2,39'
22228,'27638,5343','27,6385343',-857,'-17,9489660275',0,20,'2,39'
22229,'27639,57654','27,63957654',-857,'-17,9489660275',0,20,'2,39'
22230,'27640,68936','27,64068936',-856,'-17,9280220765',0,20,'2,39'
22231,'27641,73222','27,64173222',-856,'-17,9280220765',0,20,'2,39'
22232,'27642,75296','27,64275296',-855,'-17,9070781255',0,20,'2,39'
22233,'27643,81166','27,64381166',-854,'-17,8861341744',0,20,'2,39'
22234,'27644,84448','27,64484448',-854,'-17,8861341744',0,20,'2,39'
22235,'27645,94402','27,64594402',-853,'-17,8651902234',0,20,'2,39'
22236,'27646,98222','27,64698222',-853,'-17,8651902234',0,20,'2,39'
22237,'27648,00232','27,64800232',-852,'-17,8442462724',0,20,'2,39'
22238,'27649,21828','27,64921828',-852,'-17,8442462724',0,20,'2,39'
22239,'27650,28098','27,65028098',-851,'-17,8233023214',0,20,'2,39'
22240,'27651,35442','27,65135442',-850,'-17,8023583703',0,20,'2,39'
22241,'27652,40212','27,65240212',-850,'-17,8023583703',0,20,'2,39'
22242,'27653,47712','27,65347712',-849,'-17,7814144193',0,20,'2,39'
22243,'27654,52826','27,65452826',-849,'-17,7814144193',0,20,'2,39'
22244,'27655,56506','27,65556506',-848,'-17,7604704683',0,20,'2,39'
22245,'27656,6258','27,6566258',-848,'-17,7604704683',0,20,'2,39'
22246,'27657,66126','27,65766126',-847,'-17,7395265173',0,20,'2,39'
22247,'27658,70654','27,65870654',-847,'-17,7395265173',0,20,'2,39'
22248,'27659,75294','27,65975294',-846,'-17,7185825662',0,20,'2,39'
22249,'27660,84248','27,66084248',-845,'-17,6976386152',0,20,'2,39'
22250,'27661,90154','27,66190154',-845,'-17,6976386152',0,20,'2,39'
22251,'27662,93182','27,66293182',-844,'-17,6766946642',0,20,'2,39'
22252,'27663,9872','27,6639872',-844,'-17,6766946642',0,20,'2,39'
22253,'27665,0217','27,6650217',-843,'-17,6557507132',0,20,'2,39'
22254,'27666,04284','27,66604284',-843,'-17,6557507132',0,20,'2,39'
22255,'27667,24742','27,66724742',-842,'-17,6348067622',0,20,'2,39'
22256,'27668,26984','27,66826984',-841,'-17,6138628111',0,20,'2,39'
22257,'27669,35168','27,66935168',-841,'-17,6138628111',0,20,'2,39'
22258,'27670,45804','27,67045804',-840,'-17,5929188601',0,20,'2,39'
22259,'27671,54864','27,67154864',-840,'-17,5929188601',0,20,'2,39'
22260,'27672,58358','27,67258358',-839,'-17,5719749091',0,20,'2,39'
22261,'27673,61006','27,67361006',-839,'-17,5719749091',0,20,'2,39'
22262,'27674,9197','27,6749197',-838,'-17,5510309581',0,20,'2,39'
22263,'27675,99786','27,67599786',-837,'-17,530087007',0,20,'2,39'
22264,'27677,66212','27,67766212',-837,'-17,530087007',0,20,'2,39'
22265,'27678,70844','27,67870844',-836,'-17,509143056',0,20,'2,39'
22266,'27679,77438','27,67977438',-835,'-17,488199105',0,20,'2,39'
22267,'27680,84078','27,68084078',-835,'-17,488199105',0,20,'2,39'
22268,'27681,88584','27,68188584',-834,'-17,467255154',0,20,'2,39'
22269,'27682,93008','27,68293008',-834,'-17,467255154',0,20,'2,39'
22270,'27683,95228','27,68395228',-833,'-17,4463112029',0,20,'2,39'
22271,'27685,0062','27,6850062',-832,'-17,4253672519',0,20,'2,39'
22272,'27686,70818','27,68670818',-832,'-17,4253672519',0,20,'2,39'
22273,'27688,37282','27,68837282',-831,'-17,4044233009',0,20,'2,39'
22274,'27689,90754','27,68990754',-830,'-17,3834793499',0,20,'2,39'
22275,'27690,95194','27,69095194',-829,'-17,3625353988',0,20,'2,39'
22276,'27692,55912','27,69255912',-829,'-17,3625353988',0,20,'2,39'
22277,'27693,57276','27,69357276',-828,'-17,3415914478',0,20,'2,39'
22278,'27695,25298','27,69525298',-828,'-17,3415914478',0,20,'2,39'
22279,'27696,23846','27,69623846',-827,'-17,3206474968',0,20,'2,39'
22280,'27697,0397','27,6970397',-826,'-17,2997035458',0,20,'2,39'
22281,'27698,76392','27,69876392',-825,'-17,2787595947',0,20,'2,39'
22282,'27700,42224','27,70042224',-825,'-17,2787595947',0,20,'2,39'
22283,'27701,44224','27,70144224',-824,'-17,2578156437',0,20,'2,39'
22284,'27703,04082','27,70304082',-823,'-17,2368716927',0,20,'2,39'
22285,'27704,2804','27,7042804',-822,'-17,2159277417',0,20,'2,39'
22286,'27705,82894','27,70582894',-822,'-17,2159277417',0,20,'2,39'
22287,'27706,85106','27,70685106',-821,'-17,1949837906',0,20,'2,39'
22288,'27708,57372','27,70857372',-820,'-17,1740398396',0,20,'2,39'
22289,'27709,55412','27,70955412',-820,'-17,1740398396',0,20,'2,39'
22290,'27711,21756','27,71121756',-819,'-17,1530958886',0,20,'2,39'
22291,'27712,05786','27,71205786',-818,'-17,1321519376',0,20,'2,39'
22292,'27713,71318','27,71371318',-818,'-17,1321519376',0,20,'2,39'
22293,'27714,69412','27,71469412',-817,'-17,1112079866',0,20,'2,39'
22294,'27716,40134','27,71640134',-816,'-17,0902640355',0,20,'2,39'
22295,'27717,38656','27,71738656',-815,'-17,0693200845',0,20,'2,39'
22296,'27718,87246','27,71887246',-815,'-17,0693200845',0,20,'2,39'
22297,'27719,86486','27,71986486',-814,'-17,0483761335',0,20,'2,39'
22298,'27721,6158','27,7216158',-813,'-17,0274321825',0,20,'2,39'
22299,'27722,60302','27,72260302',-813,'-17,0274321825',0,20,'2,39'
22300,'27724,25876','27,72425876',-812,'-17,0064882314',0,20,'2,39'
22301,'27725,23596','27,72523596',-811,'-16,9855442804',0,20,'2,39'
22302,'27726,79956','27,72679956',-811,'-16,9855442804',0,20,'2,39'
22303,'27727,8547','27,7278547',-810,'-16,9646003294',0,20,'2,39'
22304,'27729,5833','27,7295833',-809,'-16,9436563784',0,20,'2,39'
22305,'27730,6056','27,7306056',-808,'-16,9227124273',0,20,'2,39'
22306,'27731,98508','27,73198508',-808,'-16,9227124273',0,20,'2,39'
22307,'27733,92076','27,73392076',-807,'-16,9017684763',0,20,'2,39'
22308,'27734,96212','27,73496212',-806,'-16,8808245253',0,20,'2,39'
22309,'27735,91956','27,73591956',-805,'-16,8598805743',0,20,'2,39'
22310,'27737,58038','27,73758038',-805,'-16,8598805743',0,20,'2,39'
22311,'27739,2499','27,7392499',-804,'-16,8389366232',0,20,'2,39'
22312,'27740,29188','27,74029188',-803,'-16,8179926722',0,20,'2,39'
22313,'27741,79932','27,74179932',-803,'-16,8179926722',0,20,'2,39'
22314,'27742,81054','27,74281054',-802,'-16,7970487212',0,20,'2,39'
22315,'27744,44742','27,74444742',-801,'-16,7761047702',0,20,'2,39'
22316,'27745,47602','27,74547602',-800,'-16,7551608191',0,20,'2,39'
22317,'27747,21744','27,74721744',-800,'-16,7551608191',0,20,'2,39'
22318,'27748,06008','27,74806008',-799,'-16,7342168681',0,20,'2,39'
22319,'27749,74092','27,74974092',-798,'-16,7132729171',0,20,'2,39'
22320,'27750,7726','27,7507726',-798,'-16,7132729171',0,20,'2,39'
22321,'27752,50816','27,75250816',-797,'-16,6923289661',0,20,'2,39'
22322,'27753,51262','27,75351262',-796,'-16,671385015',0,20,'2,39'
22323,'27755,2267','27,7552267',-796,'-16,671385015',0,20,'2,39'
22324,'27756,21398','27,75621398',-795,'-16,650441064',0,20,'2,39'
22325,'27757,71484','27,75771484',-794,'-16,629497113',0,20,'2,39'
22326,'27758,68784','27,75868784',-793,'-16,608553162',0,20,'2,39'
22327,'27760,51584','27,76051584',-793,'-16,608553162',0,20,'2,39'
22328,'27761,59376','27,76159376',-792,'-16,587609211',0,20,'2,39'
22329,'27763,25006','27,76325006',-791,'-16,5666652599',0,20,'2,39'
22330,'27764,2174','27,7642174',-791,'-16,5666652599',0,20,'2,39'
22331,'27765,80198','27,76580198',-790,'-16,5457213089',0,20,'2,39'
22332,'27766,8717','27,7668717',-789,'-16,5247773579',0,20,'2,39'
22333,'27768,61492','27,76861492',-788,'-16,5038334069',0,20,'2,39'
22334,'27769,58078','27,76958078',-788,'-16,5038334069',0,20,'2,39'
22335,'27771,25292','27,77125292',-787,'-16,4828894558',0,20,'2,39'
22336,'27772,05882','27,77205882',-786,'-16,4619455048',0,20,'2,39'
22337,'27773,7623','27,7737623',-785,'-16,4410015538',0,20,'2,39'
22338,'27774,7418','27,7747418',-785,'-16,4410015538',0,20,'2,39'
22339,'27776,44824','27,77644824',-784,'-16,4200576028',0,20,'2,39'
22340,'27778,52172','27,77852172',-783,'-16,3991136517',0,20,'2,39'
22341,'27779,55354','27,77955354',-782,'-16,3781697007',0,20,'2,39'
22342,'27781,22632','27,78122632',-782,'-16,3781697007',0,20,'2,39'
22343,'27782,21774','27,78221774',-781,'-16,3572257497',0,20,'2,39'
22344,'27783,71724','27,78371724',-780,'-16,3362817987',0,20,'2,39'
22345,'27784,71396','27,78471396',-780,'-16,3362817987',0,20,'2,39'
22346,'27786,4777','27,7864777',-779,'-16,3153378476',0,20,'2,39'
22347,'27787,56786','27,78756786',-778,'-16,2943938966',0,20,'2,39'
22348,'27789,2508','27,7892508',-777,'-16,2734499456',0,20,'2,39'
22349,'27790,26342','27,79026342',-777,'-16,2734499456',0,20,'2,39'
22350,'27791,61094','27,79161094',-776,'-16,2525059946',0,20,'2,39'
22351,'27792,6515','27,7926515',-775,'-16,2315620435',0,20,'2,39'
22352,'27793,70234','27,79370234',-775,'-16,2315620435',0,20,'2,39'
22353,'27794,73404','27,79473404',-774,'-16,2106180925',0,20,'2,39'
22354,'27795,78908','27,79578908',-774,'-16,2106180925',0,20,'2,39'
22355,'27796,82824','27,79682824',-773,'-16,1896741415',0,20,'2,39'
22356,'27797,83768','27,79783768',-773,'-16,1896741415',0,20,'2,39'
22357,'27798,88282','27,79888282',-772,'-16,1687301905',0,20,'2,39'
22358,'27799,91198','27,79991198',-771,'-16,1477862395',0,20,'2,39'
22359,'27800,99898','27,80099898',-771,'-16,1477862395',0,20,'2,39'
22360,'27802,041','27,802041',-770,'-16,1268422884',0,20,'2,39'
22361,'27803,04778','27,80304778',-770,'-16,1268422884',0,20,'2,39'
22362,'27804,25822','27,80425822',-769,'-16,1058983374',0,20,'2,39'
22363,'27805,29122','27,80529122',-769,'-16,1058983374',0,20,'2,39'
22364,'27806,34598','27,80634598',-768,'-16,0849543864',0,20,'2,39'
22365,'27807,40596','27,80740596',-768,'-16,0849543864',0,20,'2,39'
22366,'27808,48126','27,80848126',-767,'-16,0640104354',0,20,'2,39'
22367,'27809,53432','27,80953432',-766,'-16,0430664843',0,20,'2,39'
22368,'27810,6412','27,8106412',-766,'-16,0430664843',0,20,'2,39'
22369,'27811,71082','27,81171082',-765,'-16,0221225333',0,20,'2,39'
22370,'27812,75842','27,81275842',-765,'-16,0221225333',0,20,'2,39'
22371,'27813,81296','27,81381296',-764,'-16,0011785823',0,20,'2,39'
22372,'27814,84866','27,81484866',-764,'-16,0011785823',0,20,'2,39'
22373,'27815,86846','27,81586846',-763,'-15,9802346313',0,20,'2,39'
22374,'27816,93698','27,81693698',-762,'-15,9592906802',0,20,'2,39'
22375,'27817,96624','27,81796624',-762,'-15,9592906802',0,20,'2,39'
22376,'27819,01116','27,81901116',-761,'-15,9383467292',0,20,'2,39'
22377,'27820,03554','27,82003554',-761,'-15,9383467292',0,20,'2,39'
22378,'27821,2308','27,8212308',-760,'-15,9174027782',0,20,'2,39'
22379,'27822,29058','27,82229058',-760,'-15,9174027782',0,20,'2,39'
22380,'27823,73108','27,82373108',-759,'-15,8964588272',0,20,'2,39'
22381,'27824,82414','27,82482414',-758,'-15,8755148761',0,20,'2,39'
22382,'27825,86416','27,82586416',-758,'-15,8755148761',0,20,'2,39'
22383,'27826,92558','27,82692558',-757,'-15,8545709251',0,20,'2,39'
22384,'27827,95958','27,82795958',-757,'-15,8545709251',0,20,'2,39'
22385,'27829,00012','27,82900012',-756,'-15,8336269741',0,20,'2,39'
22386,'27830,03708','27,83003708',-755,'-15,8126830231',0,20,'2,39'
22387,'27831,23074','27,83123074',-755,'-15,8126830231',0,20,'2,39'
22388,'27832,28742','27,83228742',-754,'-15,791739072',0,20,'2,39'
22389,'27833,33108','27,83333108',-754,'-15,791739072',0,20,'2,39'
22390,'27834,39424','27,83439424',-753,'-15,770795121',0,20,'2,39'
22391,'27835,48086','27,83548086',-753,'-15,770795121',0,20,'2,39'
22392,'27836,53712','27,83653712',-752,'-15,74985117',0,20,'2,39'
22393,'27837,65092','27,83765092',-752,'-15,74985117',0,20,'2,39'
22394,'27838,67814','27,83867814',-751,'-15,728907219',0,20,'2,39'
22395,'27839,73776','27,83973776',-750,'-15,7079632679',0,20,'2,39'
22396,'27840,80992','27,84080992',-750,'-15,7079632679',0,20,'2,39'
22397,'27841,84976','27,84184976',-749,'-15,6870193169',0,20,'2,39'
22398,'27842,89854','27,84289854',-749,'-15,6870193169',0,20,'2,39'
