Sample,X(ms) [19.05.2017 19:28:28 116 UTC],"M_beam_PID_manual_control_value"[%MD6],"I_encoder"[%ID1000]
13367,75820.282960,0,-82870
13368,75826.113620,0,-82870
13369,75831.923780,0,-82870
13370,75837.682540,0,-82870
13371,75844.078980,0,-82870
13372,75850.015940,0,-82870
13373,75855.902620,0,-82870
13374,75862.540240,0,-82870
13375,75868.210960,0,-82870
13376,75874.056180,0,-82870
13377,75880.751380,0,-82870
13378,75886.682280,0,-82870
13379,75893.104900,0,-82870
13380,75899.143440,0,-82870
13381,75905.082700,0,-82870
13382,75912.041220,0,-82870
13383,75917.805420,0,-82870
13384,75924.211140,0,-82870
13385,75930.201600,0,-82870
13386,75935.995160,0,-82870
13387,75942.665040,0,-82870
13388,75948.497160,0,-82870
13389,75953.185660,0,-82870
13390,75957.938240,0,-82870
13391,75962.768320,0,-82870
13392,75967.631820,0,-82870
13393,75972.489740,0,-82870
13394,75977.130280,0,-82870
13395,75981.977940,0,-82870
13396,75986.787500,0,-82870
13397,75991.738620,0,-82870
13398,75996.626420,0,-82870
13399,76001.307360,0,-82870
13400,76006.060960,0,-82870
13401,76011.866840,0,-82870
13402,76016.716900,0,-82870
13403,76021.657760,0,-82870
13404,76026.821100,0,-82870
13405,76031.703340,0,-82870
13406,76036.611440,0,-82870
13407,76042.729720,0,-82870
13408,76048.492860,0,-82870
13409,76054.230260,0,-82870
13410,76060.069420,0,-82870
13411,76066.610600,0,-82870
13412,76072.698220,0,-82870
13413,76079.145180,0,-82870
13414,76085.024100,0,-82870
13415,76090.908000,0,-82870
13416,76096.792440,0,-82870
13417,76101.706960,0,-82870
13418,76106.988720,0,-82870
13419,76112.220180,0,-82870
13420,76116.974520,0,-82870
13421,76121.797140,0,-82870
13422,76126.893520,0,-82870
13423,76131.739420,0,-82870
13424,76136.665480,0,-82870
13425,76141.559380,0,-82870
13426,76146.273460,0,-82870
13427,76151.100000,0,-82870
13428,76157.102580,0,-82870
13429,76162.916660,0,-82870
13430,76168.725620,0,-82870
13431,76175.117600,0,-82870
13432,76181.017740,0,-82870
13433,76187.815660,0,-82870
13434,76193.884040,0,-82870
13435,76199.709200,0,-82870
13436,76206.110980,0,-82870
13437,76212.584900,0,-82870
13438,76219.093920,0,-82870
13439,76225.057760,0,-82870
13440,76230.886000,0,-82870
13441,76237.532680,0,-82870
13442,76243.292860,0,-82870
13443,76249.075860,0,-82870
13444,76255.698100,0,-82870
13445,76261.825680,0,-82870
13446,76267.662360,0,-82870
13447,76273.989680,0,-82870
13448,76279.883000,0,-82870
13449,76285.780680,0,-82870
13450,76292.214660,0,-82870
13451,76298.089860,0,-82870
13452,76304.684160,0,-82870
13453,76311.248620,5,-82870
13454,76317.830340,5,-82870
13455,76323.718860,5,-82870
13456,76329.682580,5,-82870
13457,76336.109860,5,-82870
13458,76342.034520,5,-82870
13459,76347.810020,5,-82870
13460,76354.226260,5,-82870
13461,76360.041280,5,-82870
13462,76365.838300,5,-82870
13463,76372.592640,5,-82870
13464,76378.184160,5,-82870
13465,76383.993980,5,-82870
13466,76390.584420,5,-82870
13467,76396.482960,5,-82870
13468,76402.147540,5,-82870
13469,76409.212020,5,-82870
13470,76415.218900,5,-82870
13471,76421.920680,5,-82870
13472,76427.771760,5,-82870
13473,76433.587900,5,-82870
13474,76440.054680,5,-82870
13475,76445.919460,5,-82869
13476,76451.716200,5,-82869
13477,76458.224480,5,-82869
13478,76464.036900,5,-82869
13479,76469.740100,5,-82868
13480,76476.180420,5,-82868
13481,76482.108280,5,-82868
13482,76487.883720,5,-82867
13483,76493.679120,5,-82867
13484,76499.992020,5,-82867
13485,76506.015920,5,-82866
13486,76512.833880,5,-82866
13487,76518.810640,5,-82866
13488,76524.634640,5,-82865
13489,76530.994680,5,-82865
13490,76536.963360,5,-82865
13491,76542.739400,5,-82864
13492,76549.462460,5,-82864
13493,76555.199160,5,-82863
13494,76560.985040,5,-82863
13495,76567.652340,5,-82863
13496,76573.265020,5,-82862
13497,76579.015780,5,-82862
13498,76585.733280,5,-82862
13499,76591.476720,5,-82861
13500,76597.071620,5,-82861
13501,76603.701120,5,-82861
13502,76609.843160,5,-82860
13503,76615.769900,5,-82860
13504,76622.181640,5,-82859
13505,76628.013320,5,-82859
13506,76633.794980,5,-82859
13507,76640.123540,5,-82858
13508,76645.964820,5,-82858
13509,76651.742180,5,-82858
13510,76658.240600,5,-82857
13511,76664.250040,5,-82857
13512,76669.975520,5,-82856
13513,76676.489000,5,-82856
13514,76682.298080,5,-82856
13515,76687.714200,5,-82855
13516,76693.689280,5,-82855
13517,76700.060440,5,-82855
13518,76706.191480,5,-82854
13519,76711.841340,5,-82854
13520,76717.094320,5,-82853
13521,76721.931020,5,-82853
13522,76727.004580,5,-82853
13523,76731.877920,5,-82853
13524,76736.719920,5,-82852
13525,76741.691820,5,-82852
13526,76746.588820,5,-82851
13527,76751.481640,5,-82851
13528,76756.113140,5,-82851
13529,76762.733560,5,-82850
13530,76768.511940,5,-82850
13531,76774.948640,5,-82850
13532,76780.921580,5,-82849
13533,76786.647160,5,-82849
13534,76792.997580,5,-82848
13535,76798.940200,5,-82848
13536,76804.098360,5,-82848
13537,76809.255220,5,-82847
13538,76814.290140,5,-82847
13539,76819.250280,5,-82847
13540,76825.239100,5,-82846
13541,76831.738200,5,-82846
13542,76837.552220,5,-82845
13543,76843.227060,5,-82845
13544,76849.135340,5,-82845
13545,76855.218560,5,-82844
13546,76861.710180,5,-82844
13547,76868.122700,5,-82843
13548,76873.956960,5,-82843
13549,76879.753440,5,-82842
13550,76885.551120,5,-82842
13551,76891.888620,5,-82842
13552,76897.733360,5,-82841
13553,76903.672880,5,-82841
13554,76910.519280,5,-82840
13555,76916.118460,5,-82840
13556,76922.917940,5,-82840
13557,76928.746100,5,-82839
13558,76934.768680,5,-82839
13559,76941.116560,5,-82838
13560,76947.084760,5,-82838
13561,76952.955180,5,-82838
13562,76959.312640,5,-82837
13563,76965.513200,5,-82837
13564,76970.775520,5,-82836
13565,76975.683700,5,-82836
13566,76981.673280,5,-82836
13567,76988.010440,5,-82835
13568,76993.898840,5,-82835
13569,76999.728260,5,-82834
13570,77006.184440,5,-82834
13571,77012.716240,5,-82833
13572,77019.037020,5,-82833
13573,77025.000720,5,-82832
13574,77030.891020,5,-82832
13575,77036.813980,5,-82832
13576,77041.729340,5,-82831
13577,77046.592400,5,-82831
13578,77051.270040,5,-82831
13579,77056.099640,5,-82830
13580,77060.918520,5,-82830
13581,77065.747640,5,-82830
13582,77070.669220,5,-82829
13583,77075.570700,5,-82829
13584,77080.264560,5,-82829
13585,77085.054560,5,-82828
13586,77089.839200,5,-82828
13587,77094.715720,5,-82828
13588,77099.556540,5,-82827
13589,77105.579700,5,-82827
13590,77112.219760,5,-82826
13591,77118.064640,5,-82826
13592,77124.784180,5,-82826
13593,77130.651240,5,-82825
13594,77136.232240,5,-82825
13595,77142.049080,5,-82824
13596,77148.697300,5,-82824
13597,77154.516480,5,-82824
13598,77160.072300,5,-82823
13599,77166.657500,5,-82823
13600,77172.467980,5,-82822
13601,77178.162600,5,-82822
13602,77184.887100,5,-82821
13603,77190.708020,5,-82821
13604,77196.301820,5,-82821
13605,77202.967300,5,-82820
13606,77208.473720,5,-82820
13607,77213.140960,5,-82819
13608,77218.530020,5,-82819
13609,77223.660220,5,-82819
13610,77228.558580,5,-82818
13611,77233.253320,5,-82818
13612,77238.806700,5,-82818
13613,77243.717680,5,-82817
13614,77248.609360,5,-82817
13615,77253.479160,5,-82817
13616,77258.166200,5,-82816
13617,77263.170600,5,-82816
13618,77268.082240,5,-82816
13619,77273.640220,5,-82815
13620,77280.039160,5,-82815
13621,77285.927620,5,-82814
13622,77291.822440,5,-82814
13623,77298.144320,5,-82814
13624,77304.069720,5,-82813
13625,77310.167600,5,-82813
13626,77316.742300,5,-82812
13627,77322.653000,5,-82812
13628,77328.269920,5,-82812
13629,77334.897620,5,-82811
13630,77340.763260,5,-82811
13631,77346.788660,5,-82810
13632,77353.140460,5,-82810
13633,77359.071200,5,-82809
13634,77364.967740,5,-82809
13635,77371.529700,5,-82809
13636,77377.296580,5,-82808
13637,77383.154980,5,-82808
13638,77389.788820,5,-82807
13639,77395.790300,5,-82807
13640,77402.143840,5,-82806
13641,77408.292360,5,-82806
13642,77414.208340,5,-82806
13643,77419.784940,5,-82805
13644,77424.971320,5,-82805
13645,77429.783160,5,-82805
13646,77434.699380,5,-82804
13647,77439.591440,5,-82804
13648,77444.302880,5,-82803
13649,77451.613640,5,-82803
13650,77457.212400,5,-82802
13651,77463.172540,5,-82802
13652,77469.760920,5,-82802
13653,77475.616220,5,-82801
13654,77481.261440,5,-82801
13655,77487.876160,5,-82800
13656,77492.722300,5,-82800
13657,77497.595080,5,-82800
13658,77502.283300,5,-82799
13659,77507.525820,5,-82799
13660,77512.266560,5,-82799
13661,77517.624180,5,-82798
13662,77522.536460,5,-82798
13663,77527.694080,5,-82798
13664,77532.627980,5,-82797
13665,77537.466380,5,-82797
13666,77542.089780,5,-82797
13667,77546.878500,5,-82796
13668,77551.762000,5,-82796
13669,77556.653340,5,-82796
13670,77561.622040,5,-82795
13671,77566.491040,5,-82795
13672,77571.161120,5,-82795
13673,77575.934220,5,-82794
13674,77580.816680,5,-82794
13675,77585.709520,5,-82794
13676,77591.207060,5,-82793
13677,77597.047620,5,-82793
13678,77603.745720,5,-82792
13679,77610.102500,5,-82792
13680,77615.957400,5,-82791
13681,77622.286780,5,-82791
13682,77628.226240,5,-82791
13683,77634.066560,5,-82790
13684,77640.745180,5,-82790
13685,77646.521740,5,-82789
13686,77653.119760,5,-82789
13687,77658.837740,5,-82789
13688,77664.802420,5,-82788
13689,77670.568760,5,-82788
13690,77675.257420,5,-82787
13691,77680.806140,5,-82787
13692,77687.106060,5,-82786
13693,77693.008640,5,-82786
13694,77698.888640,5,-82786
13695,77705.226980,5,-82785
13696,77711.553700,5,-82785
13697,77717.199740,5,-82784
13698,77723.785760,5,-82784
13699,77729.775660,5,-82783
13700,77736.121020,5,-82783
13701,77742.006600,5,-82782
13702,77747.745840,5,-82782
13703,77754.505560,5,-82782
13704,77760.130300,5,-82781
13705,77766.087800,5,-82781
13706,77771.197240,5,-82780
13707,77777.924660,5,-82780
13708,77783.752620,5,-82780
13709,77789.566600,5,-82779
13710,77795.843980,5,-82779
13711,77801.813320,5,-82778
13712,77807.752940,5,-82778
13713,77814.556700,5,-82777
13714,77820.198660,5,-82777
13715,77826.140380,5,-82776
13716,77831.909680,5,-82776
13717,77836.744960,5,-82776
13718,77841.679880,5,-82775
13719,77846.536700,5,-82775
13720,77851.913760,5,-82775
13721,77858.292380,5,-82774
13722,77864.170980,5,-82774
13723,77870.074580,5,-82773
13724,77876.604400,5,-82773
13725,77882.510840,5,-82773
13726,77888.017020,5,-82772
13727,77894.682820,5,-82772
13728,77899.545320,5,-82771
13729,77904.266600,5,-82771
13730,77909.664200,5,-82771
13731,77914.618820,5,-82770
13732,77919.886600,5,-82770
13733,77925.020240,5,-82769
13734,77931.096040,5,-82769
13735,77936.903860,5,-82769
13736,77942.684220,5,-82768
13737,77949.063200,5,-82768
13738,77954.992860,5,-82767
13739,77961.814020,5,-82767
13740,77967.623720,5,-82766
13741,77973.272880,5,-82766
13742,77979.846200,5,-82765
13743,77984.944440,5,-82765
13744,77989.740340,5,-82765
13745,77994.635640,5,-82764
13746,77999.538380,5,-82764
13747,78004.204860,5,-82764
13748,78009.496200,5,-82763
13749,78014.186360,5,-82763
13750,78019.490660,5,-82763
13751,78024.614300,5,-82762
13752,78029.529740,5,-82762
13753,78034.211980,5,-82762
13754,78038.984180,5,-82761
13755,78043.814240,5,-82761
13756,78048.631380,5,-82761
13757,78053.574620,5,-82760
13758,78058.235380,5,-82760
13759,78063.031340,5,-82760
13760,78067.868040,5,-82759
13761,78074.199800,5,-82759
13762,78080.789140,5,-82758
13763,78086.798500,5,-82758
13764,78092.679380,5,-82757
13765,78099.027060,5,-82757
13766,78104.909140,5,-82757
13767,78111.821940,5,-82756
13768,78117.710000,5,-82756
13769,78123.681940,5,-82755
13770,78130.078640,5,-82755
13771,78136.104860,5,-82754
13772,78142.041040,5,-82754
13773,78148.633320,5,-82753
13774,78154.606020,5,-82753
13775,78160.217280,5,-82752
13776,78166.833440,5,-82752
13777,78172.791760,5,-82752
13778,78179.192080,5,-82751
13779,78185.066120,5,-82751
13780,78191.048520,5,-82750
13781,78197.765840,5,-82750
13782,78203.634060,5,-82749
13783,78210.551500,5,-82749
13784,78216.295700,5,-82749
13785,78222.092200,5,-82748
13786,78228.674020,5,-82748
13787,78234.674560,5,-82747
13788,78240.634900,5,-82747
13789,78246.950280,5,-82746
13790,78252.769740,5,-82746
13791,78258.688000,5,-82745
13792,78264.610220,5,-82745
13793,78269.525440,5,-82745
13794,78274.194340,5,-82744
13795,78278.953520,5,-82744
13796,78283.881260,5,-82744
13797,78288.745400,5,-82743
13798,78293.653820,5,-82743
13799,78298.546700,5,-82743
13800,78303.169160,5,-82742
13801,78308.290860,5,-82742
13802,78313.099980,5,-82742
13803,78318.076700,5,-82741
13804,78324.683700,5,-82741
13805,78330.589940,5,-82740
13806,78336.217060,5,-82740
13807,78342.751740,5,-82739
13808,78348.699860,5,-82739
13809,78355.540620,5,-82738
13810,78361.168940,5,-82738
13811,78366.939140,5,-82737
13812,78373.662720,5,-82737
13813,78378.783260,5,-82737
13814,78384.784180,5,-82736
13815,78390.571520,5,-82736
13816,78396.845820,5,-82735
13817,78402.881180,5,-82735
13818,78408.960360,5,-82735
13819,78415.284120,5,-82734
13820,78421.215680,5,-82734
13821,78427.881560,5,-82733
13822,78433.714060,5,-82733
13823,78439.552200,5,-82732
13824,78445.143860,5,-82732
13825,78451.825600,5,-82732
13826,78457.669160,5,-82731
13827,78463.294140,5,-82731
13828,78469.776720,5,-82730
13829,78475.823600,5,-82730
13830,78482.472980,5,-82729
13831,78488.066960,5,-82729
13832,78493.969560,5,-82728
13833,78499.843840,5,-82728
13834,78506.159760,5,-82728
13835,78512.472160,5,-82727
13836,78518.767040,5,-82727
13837,78524.762660,5,-82726
13838,78530.754260,5,-82726
13839,78537.148200,5,-82725
13840,78543.010580,5,-82725
13841,78548.886900,5,-82725
13842,78555.183660,5,-82724
13843,78561.148600,5,-82724
13844,78566.885800,5,-82723
13845,78573.532900,5,-82723
13846,78579.226740,5,-82722
13847,78585.036940,5,-82722
13848,78591.648260,5,-82721
13849,78597.469540,5,-82721
13850,78603.098100,5,-82720
13851,78610.100580,5,-82720
13852,78616.031220,5,-82720
13853,78622.746240,5,-82719
13854,78628.633860,5,-82719
13855,78634.632540,5,-82718
13856,78640.975000,5,-82718
13857,78647.018200,5,-82717
13858,78652.899200,5,-82717
13859,78659.238600,5,-82717
13860,78665.207460,5,-82716
13861,78670.996520,5,-82716
13862,78677.618720,5,-82715
13863,78683.296180,5,-82715
13864,78689.026380,5,-82714
13865,78695.726720,5,-82714
13866,78701.549800,5,-82713
13867,78707.684360,5,-82713
13868,78714.062720,5,-82712
13869,78720.077220,5,-82712
13870,78726.964500,5,-82712
13871,78732.864820,5,-82711
13872,78738.628160,5,-82711
13873,78745.188100,5,-82710
13874,78750.667540,5,-82710
13875,78755.616920,5,-82710
13876,78760.296660,5,-82709
13877,78765.103580,5,-82709
13878,78769.865220,5,-82708
13879,78774.758000,5,-82708
13880,78779.710320,5,-82708
13881,78784.657060,5,-82707
13882,78789.497380,5,-82707
13883,78794.151620,5,-82707
13884,78798.902320,5,-82706
13885,78803.774220,5,-82706
13886,78808.977600,5,-82706
13887,78813.792220,5,-82705
13888,78818.624740,5,-82705
13889,78824.084060,5,-82704
13890,78828.994140,5,-82704
13891,78833.823640,5,-82704
13892,78838.681980,5,-82703
13893,78843.626700,5,-82703
13894,78848.474400,5,-82703
13895,78853.154640,5,-82702
13896,78857.904500,5,-82702
13897,78862.773200,5,-82702
13898,78867.627840,5,-82701
13899,78872.497560,5,-82701
13900,78877.153140,5,-82701
13901,78881.949040,5,-82700
13902,78886.759960,5,-82700
13903,78891.696640,5,-82700
13904,78896.582000,5,-82699
13905,78901.244700,5,-82699
13906,78906.000140,5,-82698
13907,78912.492620,5,-82698
13908,78918.209120,5,-82698
13909,78924.031620,5,-82697
13910,78930.739380,5,-82697
13911,78936.582460,5,-82696
13912,78942.517540,5,-82696
13913,78949.056000,5,-82695
13914,78954.861660,5,-82695
13915,78961.488460,5,-82695
13916,78967.252340,5,-82694
13917,78973.061920,5,-82694
13918,78979.567000,5,-82693
13919,78985.233060,5,-82693
13920,78991.179440,5,-82692
13921,78996.973680,5,-82692
13922,79003.295900,5,-82691
13923,79009.787580,5,-82691
13924,79016.122980,5,-82690
13925,79022.073340,5,-82690
13926,79028.082360,5,-82689
13927,79034.628280,5,-82689
13928,79040.293340,5,-82689
13929,79046.203360,5,-82688
13930,79052.873480,5,-82688
13931,79058.712540,5,-82687
13932,79065.309280,5,-82687
13933,79071.144220,5,-82686
13934,79077.035160,5,-82686
13935,79083.702040,5,-82686
13936,79089.467960,5,-82685
13937,79095.106120,5,-82685
13938,79101.505080,5,-82684
13939,79106.123440,5,-82684
13940,79111.632100,5,-82683
13941,79118.065000,5,-82683
13942,79123.832580,5,-82683
13943,79130.161640,5,-82682
13944,79136.047360,5,-82682
13945,79141.942640,5,-82681
13946,79148.046420,5,-82681
13947,79154.288380,5,-82680
13948,79160.014300,5,-82680
13949,79166.619380,5,-82680
13950,79172.269940,5,-82679
13951,79177.045700,5,-82679
13952,79181.883340,5,-82678
13953,79186.704420,5,-82678
13954,79191.619560,5,-82678
13955,79196.297800,5,-82677
13956,79201.118120,5,-82677
13957,79205.913660,5,-82677
13958,79211.088820,5,-82676
13959,79215.890300,5,-82676
13960,79220.758740,5,-82676
13961,79225.906480,5,-82675
13962,79231.169200,5,-82675
13963,79236.233820,5,-82674
13964,79241.246480,5,-82674
13965,79245.991260,5,-82674
13966,79250.813860,5,-82673
13967,79255.627260,5,-82673
13968,79260.496660,5,-82673
13969,79265.237220,5,-82672
13970,79270.810560,5,-82672
13971,79277.154100,5,-82671
13972,79282.984080,5,-82671
13973,79288.746200,5,-82671
13974,79294.570860,5,-82670
13975,79301.046040,5,-82670
13976,79307.535280,5,-82669
13977,79313.862540,5,-82669
13978,79319.632060,5,-82668
13979,79325.511940,5,-82668
13980,79331.119220,5,-82667
13981,79335.896260,5,-82667
13982,79340.744660,5,-82667
13983,79345.654160,5,-82666
13984,79350.582080,5,-82666
13985,79355.244060,5,-82666
13986,79359.996200,5,-82665
13987,79366.014380,5,-82665
13988,79371.794840,5,-82664
13989,79378.137560,5,-82664
13990,79384.175160,5,-82664
13991,79389.925620,5,-82663
13992,79396.521260,5,-82663
13993,79402.137960,5,-82662
13994,79409.171000,5,-82662
13995,79415.085280,5,-82661
13996,79420.944100,5,-82661
13997,79427.627540,5,-82661
13998,79433.550600,5,-82660
13999,79439.176920,5,-82660
14000,79445.714120,5,-82659
14001,79451.588420,5,-82659
14002,79457.490120,5,-82658
14003,79463.839220,5,-82658
14004,79469.676840,5,-82657
14005,79475.535760,5,-82657
14006,79482.048160,5,-82656
14007,79487.807520,5,-82656
14008,79493.702460,5,-82656
14009,79500.280080,5,-82655
14010,79506.136340,5,-82655
14011,79513.203020,5,-82654
14012,79518.982900,5,-82654
14013,79524.914140,5,-82653
14014,79531.801780,5,-82653
14015,79537.735260,5,-82652
14016,79543.587520,5,-82652
14017,79550.085020,5,-82652
14018,79556.001680,5,-82651
14019,79561.875200,5,-82651
14020,79568.123820,5,-82650
14021,79572.966280,5,-82650
14022,79577.770020,5,-82649
14023,79582.738260,5,-82649
14024,79587.594400,5,-82649
14025,79592.290400,5,-82648
14026,79597.088200,5,-82648
14027,79601.891180,5,-82648
14028,79607.074220,5,-82647
14029,79611.918520,5,-82647
14030,79616.743280,5,-82647
14031,79621.646820,5,-82646
14032,79626.769740,5,-82646
14033,79632.167140,5,-82645
14034,79636.970780,5,-82645
14035,79641.772120,5,-82645
14036,79646.656480,5,-82644
14037,79651.517740,5,-82644
14038,79656.135300,5,-82644
14039,79660.958920,5,-82643
14040,79665.747020,5,-82643
14041,79670.673600,5,-82643
14042,79676.183660,5,-82642
14043,79682.072940,5,-82642
14044,79687.818480,5,-82641
14045,79694.162820,5,-82641
14046,79699.937700,5,-82640
14047,79705.847740,5,-82640
14048,79712.961660,5,-82640
14049,79718.691620,5,-82639
14050,79724.495700,5,-82639
14051,79731.020720,5,-82638
14052,79736.240980,5,-82638
14053,79741.063400,5,-82637
14054,79745.852560,5,-82637
14055,79750.707140,5,-82637
14056,79755.575640,5,-82637
14057,79760.251500,5,-82636
14058,79765.035660,5,-82636
14059,79769.823320,5,-82635
14060,79774.722200,5,-82635
14061,79779.625600,5,-82635
14062,79785.195700,5,-82634
14063,79791.068300,5,-82634
14064,79796.902380,5,-82633
14065,79803.217740,5,-82633
14066,79809.680680,5,-82632
14067,79816.100560,5,-82632
14068,79821.979140,5,-82632
14069,79827.824860,5,-82631
14070,79834.310940,5,-82631
14071,79840.282280,5,-82630
14072,79846.019180,5,-82630
14073,79852.748340,5,-82630
14074,79858.562120,5,-82629
14075,79864.125340,5,-82629
14076,79870.718160,5,-82628
14077,79876.726120,5,-82628
14078,79882.535060,5,-82627
14079,79888.856140,5,-82627
14080,79894.795480,5,-82626
14081,79900.611240,5,-82626
14082,79907.211680,5,-82625
14083,79913.175680,5,-82625
14084,79919.004220,5,-82625
14085,79925.870140,5,-82624
14086,79931.709860,5,-82624
14087,79938.073780,5,-82623
14088,79943.803260,5,-82623
14089,79949.700300,5,-82622
14090,79956.054580,5,-82622
14091,79961.812280,5,-82622
14092,79967.713340,5,-82621
14093,79973.573940,5,-82621
14094,79978.268220,5,-82620
14095,79983.089660,5,-82620
14096,79987.883220,5,-82620
14097,79992.740300,5,-82619
14098,79997.578020,5,-82619
14099,80002.281400,5,-82619
14100,80007.570420,5,-82618
14101,80012.254140,5,-82618
14102,80016.997820,5,-82618
14103,80021.828640,5,-82617
14104,80026.897500,5,-82617
14105,80032.126940,5,-82616
14106,80036.911280,5,-82616
14107,80041.754240,5,-82616
14108,80046.636040,5,-82615
14109,80051.553540,5,-82615
14110,80056.178300,5,-82615
14111,80060.916840,5,-82614
14112,80066.923080,5,-82614
14113,80072.775540,5,-82614
14114,80078.593680,5,-82613
14115,80084.925940,5,-82613
14116,80090.742500,5,-82612
14117,80096.685200,5,-82612
14118,80103.307040,5,-82611
14119,80109.626360,5,-82611
14120,80116.160220,5,-82610
14121,80121.257320,5,-82610
14122,80126.496380,5,-82610
14123,80131.776140,5,-82609
14124,80136.653040,5,-82609
14125,80141.540120,5,-82608
14126,80146.144440,5,-82608
14127,80150.939080,5,-82608
14128,80155.751700,5,-82607
14129,80160.642360,5,-82607
14130,80165.523480,5,-82607
14131,80170.148360,5,-82606
14132,80174.981820,5,-82606
14133,80179.758320,5,-82606
14134,80184.679680,5,-82605
14135,80189.514260,5,-82605
14136,80196.081620,5,-82605
14137,80201.869580,5,-82604
14138,80207.995420,5,-82604
14139,80214.645640,5,-82603
14140,80220.283300,5,-82603
14141,80226.078760,5,-82602
14142,80232.727940,5,-82602
14143,80238.718360,5,-82601
14144,80245.210900,5,-82601
14145,80251.047560,5,-82601
14146,80257.053240,5,-82600
14147,80262.881080,5,-82600
14148,80269.284200,5,-82599
14149,80275.134640,5,-82599
14150,80280.991400,5,-82598
14151,80287.277740,5,-82598
14152,80293.240560,5,-82598
14153,80299.046280,5,-82597
14154,80305.803020,5,-82597
14155,80311.959780,5,-82596
14156,80318.295720,5,-82596
14157,80324.287580,5,-82595
14158,80330.032840,5,-82595
14159,80336.658660,5,-82594
14160,80342.612540,5,-82594
14161,80348.251980,5,-82593
14162,80353.220080,5,-82593
14163,80357.962320,5,-82593
14164,80363.567560,5,-82592
14165,80369.232100,5,-82592
14166,80375.666860,5,-82592
14167,80381.597300,5,-82591
14168,80387.199640,5,-82591
14169,80393.867940,5,-82590
14170,80399.816940,5,-82590
14171,80406.199180,5,-82589
14172,80412.755200,5,-82589
14173,80418.564040,5,-82589
14174,80423.962540,5,-82588
14175,80428.812500,5,-82588
14176,80434.055340,5,-82587
14177,80438.829520,5,-82587
14178,80443.702180,5,-82587
14179,80448.592060,5,-82586
14180,80453.272480,5,-82586
14181,80458.037840,5,-82586
14182,80462.881160,5,-82585
14183,80467.705280,5,-82585
14184,80472.630280,5,-82585
14185,80477.468940,5,-82584
14186,80482.177120,5,-82584
14187,80486.952960,5,-82584
14188,80491.806540,5,-82583
14189,80496.705240,5,-82583
14190,80501.653680,5,-82583
14191,80506.847400,5,-82582
14192,80511.753960,5,-82582
14193,80516.631380,5,-82581
14194,80523.225860,5,-82581
14195,80529.023160,5,-82581
14196,80535.722040,5,-82580
14197,80541.659220,5,-82580
14198,80548.136280,5,-82579
14199,80554.202940,5,-82579
14200,80559.968640,5,-82578
14201,80566.581600,5,-82578
14202,80572.511640,5,-82577
14203,80577.718200,5,-82577
14204,80582.700360,5,-82577
14205,80587.560260,5,-82576
14206,80592.233520,5,-82576
14207,80597.045960,5,-82576
14208,80601.879940,5,-82575
14209,80607.056280,5,-82575
14210,80613.089100,5,-82574
14211,80619.007740,5,-82574
14212,80624.778200,5,-82573
14213,80631.264020,5,-82573
14214,80637.148940,5,-82573
14215,80643.068540,5,-82572
14216,80649.537520,5,-82572
14217,80655.239660,5,-82571
14218,80661.123200,5,-82571
14219,80667.685460,5,-82570
14220,80673.598160,5,-82570
14221,80679.144180,5,-82570
14222,80685.799520,5,-82569
14223,80691.669180,5,-82569
14224,80697.498940,5,-82568
14225,80703.874240,5,-82568
14226,80710.046300,5,-82567
14227,80715.943980,5,-82567
14228,80722.276020,5,-82567
14229,80728.204280,5,-82566
14230,80734.108500,5,-82566
14231,80740.804980,5,-82565
14232,80746.729620,5,-82565
14233,80753.134360,5,-82564
14234,80759.133980,5,-82564
14235,80764.898440,5,-82563
14236,80771.552440,5,-82563
14237,80777.305820,5,-82562
14238,80783.056440,5,-82562
14239,80789.755700,5,-82562
14240,80795.157260,5,-82561
14241,80799.985200,5,-82561
14242,80804.801660,5,-82560
14243,80809.985720,5,-82560
14244,80814.808000,5,-82560
14245,80819.609640,5,-82559
14246,80824.813460,5,-82559
14247,80829.703060,5,-82559
14248,80834.905700,5,-82558
14249,80839.805680,5,-82558
14250,80844.680120,5,-82558
14251,80849.564160,5,-82557
14252,80854.261400,5,-82557
14253,80859.043540,5,-82557
14254,80863.838500,5,-82556
14255,80868.679560,5,-82556
14256,80873.612000,5,-82556
14257,80878.499780,5,-82555
14258,80883.167200,5,-82555
14259,80887.933540,5,-82554
14260,80892.784640,5,-82554
14261,80897.711640,5,-82554
14262,80902.662300,5,-82553
14263,80908.688000,5,-82553
14264,80914.491060,5,-82553
14265,80920.120600,5,-82552
14266,80926.628400,5,-82552
14267,80932.479660,5,-82551
14268,80938.201660,5,-82551
14269,80944.936040,5,-82550
14270,80950.745940,5,-82550
14271,80956.499200,5,-82550
14272,80963.027280,5,-82549
14273,80967.931160,5,-82549
14274,80972.766940,5,-82548
14275,80977.673100,5,-82548
14276,80982.575640,5,-82548
14277,80987.198240,5,-82547
14278,80991.993380,5,-82547
14279,80996.807580,5,-82547
14280,81001.756340,5,-82546
14281,81006.995440,5,-82546
14282,81011.846120,5,-82545
14283,81016.695000,5,-82545
14284,81021.617220,5,-82545
14285,81026.762220,5,-82544
14286,81031.722960,5,-82544
14287,81038.248980,5,-82544
14288,81044.093940,5,-82543
14289,81050.609300,5,-82543
14290,81056.553280,5,-82542
14291,81062.134780,5,-82542
14292,81068.702020,5,-82541
14293,81074.544020,5,-82541
14294,81080.171080,5,-82541
